DoubleTime,StringTime,Trigger,Sequence,V1,V2,V3,V1 THD,V2 THD,V3 THD,V12,V23,V31,I1 THD,I2 THD,I3 THD
1460037000001.000,7/4/2016 1:50 PM,1.000,592.000,123.800,123.000,122.500,3.200,3.300,3.100,215.400,211.500,212.500,,,
1460037600006.000,7/4/2016 2:00 PM,1.000,593.000,123.300,123.000,122.800,3.200,3.400,3.100,215.500,211.500,211.700,,,
1460038200000.000,7/4/2016 2:10 PM,1.000,594.000,123.000,122.900,122.900,3.200,3.300,3.100,215.500,211.500,211.400,,,
1460038800004.000,7/4/2016 2:20 PM,1.000,595.000,122.800,123.000,122.400,3.100,3.300,3.100,215.400,210.800,211.100,,,
1460039400002.000,7/4/2016 2:30 PM,1.000,596.000,122.900,122.900,122.700,3.100,3.300,3.000,215.500,211.300,211.400,,,
1460040000007.000,7/4/2016 2:40 PM,1.000,597.000,122.700,122.700,122.600,3.000,3.200,3.000,215.200,211.300,211.000,,,
1460040600005.000,7/4/2016 2:50 PM,1.000,598.000,122.900,122.800,122.900,3.000,3.300,3.000,215.500,211.700,211.400,,,
1460041200001.000,7/4/2016 3:00 PM,1.000,599.000,123.100,123.200,123.100,3.100,3.300,3.100,215.900,211.900,211.600,,,
1460041800000.000,7/4/2016 3:10 PM,1.000,600.000,123.100,122.900,123.100,3.100,3.300,3.100,215.800,211.900,211.500,,,
1460042400004.000,7/4/2016 3:20 PM,1.000,601.000,123.100,123.200,122.900,3.000,3.200,3.000,215.900,211.700,211.500,,,
1460043000009.000,7/4/2016 3:30 PM,1.000,602.000,122.900,122.900,122.600,3.000,3.200,2.900,215.400,211.300,211.200,,,
1460043600007.000,7/4/2016 3:40 PM,1.000,603.000,123.000,122.800,122.700,3.000,3.200,2.900,215.400,211.400,211.300,,,
1460044200007.000,7/4/2016 3:50 PM,1.000,604.000,123.300,123.400,122.700,3.000,3.100,2.900,215.900,211.800,211.900,,,
1460044800004.000,7/4/2016 4:00 PM,1.000,605.000,123.600,123.600,123.100,3.000,3.100,2.900,216.300,212.400,212.400,,,
1460045400004.000,7/4/2016 4:10 PM,1.000,606.000,123.700,123.600,123.000,3.000,3.100,3.000,216.200,212.200,212.600,,,
1460046000004.000,7/4/2016 4:20 PM,1.000,607.000,123.900,123.600,122.900,3.000,3.200,3.000,216.300,212.300,212.700,,,
1460046600004.000,7/4/2016 4:30 PM,1.000,608.000,123.900,123.400,123.400,3.000,3.200,3.000,216.300,212.700,212.800,,,
1460047200007.000,7/4/2016 4:40 PM,1.000,609.000,124.000,123.800,123.700,3.000,3.200,3.000,216.800,213.300,213.000,,,
1460047800004.000,7/4/2016 4:50 PM,1.000,610.000,124.100,123.700,123.700,2.900,3.100,2.900,216.900,213.200,213.000,,,
1460048400005.000,7/4/2016 5:00 PM,1.000,611.000,124.400,124.100,123.800,3.000,3.200,3.000,217.300,213.800,213.700,,,
1460049000003.000,7/4/2016 5:10 PM,1.000,612.000,124.500,123.900,124.000,3.000,3.200,3.000,217.300,213.900,213.700,,,
1460049600002.000,7/4/2016 5:20 PM,1.000,613.000,124.800,124.500,124.400,3.000,3.200,3.000,218.000,214.600,214.200,,,
1460050200001.000,7/4/2016 5:30 PM,1.000,614.000,125.200,123.900,124.900,3.100,3.300,3.100,217.800,214.900,214.800,,,
1460050800006.000,7/4/2016 5:40 PM,1.000,615.000,124.900,124.100,124.700,3.100,3.300,3.100,217.400,215.100,214.700,,,
1460051400005.000,7/4/2016 5:50 PM,1.000,616.000,124.900,124.200,124.900,3.100,3.200,3.100,217.500,215.100,214.800,,,
1460052000007.000,7/4/2016 6:00 PM,1.000,617.000,124.800,124.100,125.200,3.000,3.200,3.100,217.700,215.300,214.800,,,
1460052600006.000,7/4/2016 6:10 PM,1.000,618.000,124.200,123.700,124.700,2.900,3.100,3.100,216.800,214.300,213.800,,,
1460053200004.000,7/4/2016 6:20 PM,1.000,619.000,123.900,123.200,124.800,2.900,3.000,3.000,216.400,214.200,213.300,,,
1460053800003.000,7/4/2016 6:30 PM,1.000,620.000,124.000,123.400,124.200,2.800,2.900,2.900,216.300,213.700,213.400,,,
1460054400000.000,7/4/2016 6:40 PM,1.000,621.000,124.000,123.100,124.500,2.800,2.900,2.900,216.100,214.000,213.300,,,
1460055000003.000,7/4/2016 6:50 PM,1.000,622.000,124.100,123.200,124.600,2.900,2.900,3.000,216.400,214.100,213.400,,,
1460055600006.000,7/4/2016 7:00 PM,1.000,623.000,124.200,123.100,124.400,2.900,2.900,2.900,216.100,214.000,213.400,,,
1460056200009.000,7/4/2016 7:10 PM,1.000,624.000,123.500,122.700,124.400,2.900,3.000,3.000,215.500,213.300,212.500,,,
1460056800003.000,7/4/2016 7:20 PM,1.000,625.000,123.700,123.000,124.100,2.900,3.000,3.000,215.800,213.300,212.900,,,
1460057400003.000,7/4/2016 7:30 PM,1.000,626.000,123.700,122.800,124.600,2.900,3.000,2.900,215.700,213.800,212.900,,,
1460058000007.000,7/4/2016 7:40 PM,1.000,627.000,124.000,123.400,124.100,3.000,3.000,2.900,216.300,213.700,213.400,,,
1460058600000.000,7/4/2016 7:50 PM,1.000,628.000,124.000,123.200,124.500,3.000,3.000,3.000,216.300,214.000,213.300,,,
1460059200003.000,7/4/2016 8:00 PM,1.000,629.000,124.100,123.300,124.200,3.000,3.000,3.000,216.200,214.000,213.400,,,
1460059800003.000,7/4/2016 8:10 PM,1.000,630.000,124.300,123.300,124.500,3.000,3.000,3.000,216.500,214.300,213.800,,,
1460060400007.000,7/4/2016 8:20 PM,1.000,631.000,124.500,123.200,124.400,3.000,3.000,3.000,216.300,214.300,213.800,,,
1460061000000.000,7/4/2016 8:30 PM,1.000,632.000,124.300,123.500,124.300,3.000,3.000,2.900,216.500,214.000,213.900,,,
1460061600007.000,7/4/2016 8:40 PM,1.000,633.000,124.400,123.500,124.400,2.900,2.900,2.900,216.600,214.300,213.900,,,
1460062200006.000,7/4/2016 8:50 PM,1.000,634.000,124.500,123.600,124.700,2.900,2.900,2.900,216.700,214.500,214.100,,,
1460062800005.000,7/4/2016 9:00 PM,1.000,635.000,124.600,124.000,124.700,3.000,3.000,2.900,217.100,214.800,214.500,,,
1460063400004.000,7/4/2016 9:10 PM,1.000,636.000,124.800,124.000,124.600,2.900,3.000,2.900,216.400,213.800,213.900,,,
1460064000005.000,7/4/2016 9:20 PM,1.000,637.000,124.300,123.400,124.400,2.900,2.900,2.900,216.300,213.900,213.700,,,
1460064600004.000,7/4/2016 9:30 PM,1.000,638.000,124.400,123.400,124.400,2.900,2.900,2.900,216.500,214.100,214.200,,,
1460065200003.000,7/4/2016 9:40 PM,1.000,639.000,124.500,123.400,124.400,2.900,2.900,2.900,216.400,214.300,214.100,,,
1460065800009.000,7/4/2016 9:50 PM,1.000,640.000,124.400,123.600,125.100,2.900,3.000,2.900,216.800,214.700,214.400,,,
1460066400005.000,7/4/2016 10:00 PM,1.000,641.000,124.700,123.800,125.000,2.900,3.000,2.900,217.200,214.900,214.700,,,
1460067000002.000,7/4/2016 10:10 PM,1.000,642.000,125.000,123.900,125.500,2.900,3.100,3.000,217.400,215.500,215.000,,,
1460067600007.000,7/4/2016 10:20 PM,1.000,643.000,125.400,124.300,125.000,2.900,3.100,3.000,217.900,215.400,215.100,,,
1460068200002.000,7/4/2016 10:30 PM,1.000,644.000,125.300,124.800,125.200,2.900,3.100,3.000,218.100,216.200,215.500,,,
1460068800007.000,7/4/2016 10:40 PM,1.000,645.000,125.300,124.000,125.400,2.900,3.100,3.000,217.600,215.700,215.600,,,
1460069400003.000,7/4/2016 10:50 PM,1.000,646.000,125.300,124.100,124.800,3.000,3.100,3.000,217.600,215.200,215.100,,,
1460070000006.000,7/4/2016 11:00 PM,1.000,647.000,124.800,124.200,125.000,2.900,3.000,2.900,217.400,215.500,214.800,,,
1460070600005.000,7/4/2016 11:10 PM,1.000,648.000,125.100,124.300,125.000,2.900,3.000,2.900,217.500,215.700,215.200,,,
1460071200004.000,7/4/2016 11:20 PM,1.000,649.000,125.000,124.400,125.100,2.800,3.000,2.800,217.500,215.800,215.200,,,
1460071800001.000,7/4/2016 11:30 PM,1.000,650.000,124.800,124.400,125.200,2.800,3.000,2.900,217.300,215.600,215.000,,,
1460072400005.000,7/4/2016 11:40 PM,1.000,651.000,125.300,124.400,125.400,2.800,3.000,2.900,217.700,216.200,215.500,,,
1460073000009.000,7/4/2016 11:50 PM,1.000,652.000,125.300,124.500,124.600,2.800,3.000,2.900,217.700,215.600,215.200,,,
1460073600002.000,8/4/2016 12:00 AM,1.000,653.000,124.800,124.200,124.400,2.800,3.000,2.800,217.200,214.900,214.500,,,
1460074200004.000,8/4/2016 12:10 AM,1.000,654.000,124.900,124.400,124.400,2.800,3.000,2.700,217.400,215.100,214.700,,,
1460074800000.000,8/4/2016 12:20 AM,1.000,655.000,125.000,124.100,124.400,2.700,2.900,2.700,217.300,215.000,214.700,,,
1460075400007.000,8/4/2016 12:30 AM,1.000,656.000,125.100,124.500,124.300,2.700,2.900,2.700,217.500,215.100,214.900,,,
1460076000006.000,8/4/2016 12:40 AM,1.000,657.000,124.900,124.100,124.400,2.700,2.800,2.600,217.200,215.100,214.500,,,
1460076600001.000,8/4/2016 12:50 AM,1.000,658.000,125.100,124.200,124.600,2.800,2.800,2.700,217.300,215.500,214.800,,,
1460077200005.000,8/4/2016 1:00 AM,1.000,659.000,125.100,124.200,124.500,2.700,2.800,2.700,217.300,215.300,214.800,,,
1460077800005.000,8/4/2016 1:10 AM,1.000,660.000,125.000,124.400,124.300,2.700,2.800,2.700,217.300,214.900,214.800,,,
1460078400002.000,8/4/2016 1:20 AM,1.000,661.000,125.400,124.400,124.700,2.700,2.800,2.600,217.500,215.600,215.200,,,
1460079000002.000,8/4/2016 1:30 AM,1.000,662.000,125.100,124.500,124.400,2.700,2.800,2.600,217.700,215.300,214.900,,,
1460079600006.000,8/4/2016 1:40 AM,1.000,663.000,125.400,124.800,124.600,2.700,2.800,2.700,218.100,215.700,215.500,,,
1460080200001.000,8/4/2016 1:50 AM,1.000,664.000,125.400,124.100,124.600,2.800,2.800,2.600,217.600,215.000,215.400,,,
1460080800001.000,8/4/2016 2:00 AM,1.000,665.000,125.200,124.100,124.800,2.900,2.900,2.700,217.400,215.200,215.200,,,
1460081400005.000,8/4/2016 2:10 AM,1.000,666.000,124.800,124.100,125.000,2.900,2.900,2.700,216.900,215.400,214.900,,,
1460082000003.000,8/4/2016 2:20 AM,1.000,667.000,124.800,124.400,124.900,2.800,2.900,2.700,217.200,215.500,215.100,,,
1460082600002.000,8/4/2016 2:30 AM,1.000,668.000,124.900,124.500,125.200,2.800,2.900,2.800,217.100,215.800,215.200,,,
1460083200005.000,8/4/2016 2:40 AM,1.000,669.000,125.200,124.400,125.400,2.800,2.900,2.800,217.400,216.100,215.600,,,
1460083800003.000,8/4/2016 2:50 AM,1.000,670.000,124.400,123.700,124.100,2.800,3.000,2.900,216.300,214.500,213.900,,,
1460084400004.000,8/4/2016 3:00 AM,1.000,671.000,124.400,123.800,124.100,2.700,2.900,2.700,216.300,214.400,213.700,,,
1460085000007.000,8/4/2016 3:10 AM,1.000,672.000,124.300,123.700,124.200,2.700,2.900,2.700,216.200,214.600,213.700,,,
1460085600002.000,8/4/2016 3:20 AM,1.000,673.000,124.500,123.900,124.000,2.800,2.900,2.700,216.600,214.500,214.100,,,
1460086200005.000,8/4/2016 3:30 AM,1.000,674.000,124.500,123.900,123.800,2.700,2.800,2.700,216.400,214.300,214.000,,,
1460086800005.000,8/4/2016 3:40 AM,1.000,675.000,124.500,123.800,123.900,2.700,2.800,2.600,216.400,214.400,214.000,,,
1460087400004.000,8/4/2016 3:50 AM,1.000,676.000,124.400,123.900,124.000,2.700,2.800,2.600,216.400,214.500,213.900,,,
1460088000006.000,8/4/2016 4:00 AM,1.000,677.000,124.400,123.600,123.800,2.700,2.800,2.600,216.200,214.200,213.500,,,
1460088600006.000,8/4/2016 4:10 AM,1.000,678.000,124.500,123.600,124.000,2.600,2.800,2.600,216.100,214.400,213.700,,,
1460089200002.000,8/4/2016 4:20 AM,1.000,679.000,124.300,123.400,123.700,2.600,2.700,2.600,215.900,213.900,213.400,,,
1460089800005.000,8/4/2016 4:30 AM,1.000,680.000,124.300,123.400,123.600,2.600,2.600,2.500,215.800,213.800,213.400,,,
1460090400006.000,8/4/2016 4:40 AM,1.000,681.000,124.400,123.500,123.700,2.500,2.600,2.400,216.000,214.000,213.600,,,
1460091000003.000,8/4/2016 4:50 AM,1.000,682.000,124.400,123.400,123.600,2.500,2.600,2.400,215.700,213.800,213.500,,,
1460091600008.000,8/4/2016 5:00 AM,1.000,683.000,124.100,123.200,123.300,2.500,2.500,2.300,215.300,213.500,213.000,,,
1460092200007.000,8/4/2016 5:10 AM,1.000,684.000,124.000,122.900,123.200,2.500,2.500,2.400,215.000,213.200,212.600,,,
1460092800003.000,8/4/2016 5:20 AM,1.000,685.000,123.900,122.900,122.900,2.500,2.500,2.400,214.800,212.800,212.500,,,
1460093400009.000,8/4/2016 5:30 AM,1.000,686.000,124.000,123.000,123.600,2.400,2.400,2.300,215.500,213.500,212.800,,,
1460094000002.000,8/4/2016 5:40 AM,1.000,687.000,124.300,123.300,123.500,2.600,2.700,2.500,215.600,213.800,213.300,,,
1460094600000.000,8/4/2016 5:50 AM,1.000,688.000,124.400,123.200,123.300,2.700,2.800,2.700,215.600,213.500,213.200,,,
1460095200000.000,8/4/2016 6:00 AM,1.000,689.000,124.200,123.000,123.300,2.700,2.700,2.600,215.400,213.400,212.900,,,
1460095800007.000,8/4/2016 6:10 AM,1.000,690.000,123.800,122.800,123.100,2.700,2.700,2.600,215.100,212.900,212.400,,,
1460096400004.000,8/4/2016 6:20 AM,1.000,691.000,124.300,123.000,123.300,2.700,2.700,2.600,215.500,213.300,212.800,,,
1460097000009.000,8/4/2016 6:30 AM,1.000,692.000,124.200,123.000,122.900,2.700,2.700,2.600,215.400,212.900,212.700,,,
1460097600002.000,8/4/2016 6:40 AM,1.000,693.000,124.000,123.000,122.700,2.700,2.700,2.600,215.400,212.600,212.500,,,
1460098200009.000,8/4/2016 6:50 AM,1.000,694.000,123.800,122.800,122.900,2.600,2.700,2.500,215.000,212.400,212.200,,,
1460098800001.000,8/4/2016 7:00 AM,1.000,695.000,123.600,122.300,122.100,2.600,2.700,2.500,214.000,211.700,211.500,,,
1460099400003.000,8/4/2016 7:10 AM,1.000,696.000,123.300,122.200,122.500,2.700,2.800,2.600,213.800,211.700,211.800,,,
1460100000002.000,8/4/2016 7:20 AM,1.000,697.000,122.600,122.000,122.300,2.700,2.700,2.700,213.000,211.600,211.000,,,
1460100600000.000,8/4/2016 7:30 AM,1.000,698.000,122.100,121.700,122.000,2.700,2.800,2.700,212.500,210.800,210.200,,,
1460101200001.000,8/4/2016 7:40 AM,1.000,699.000,122.600,122.000,124.600,2.600,2.700,2.700,213.600,213.100,212.600,,,
1460101800002.000,8/4/2016 7:50 AM,1.000,700.000,122.500,121.600,124.000,2.700,2.800,2.900,213.000,212.100,212.300,,,
1460102400005.000,8/4/2016 8:00 AM,1.000,701.000,122.600,122.100,124.200,2.700,2.900,3.000,213.800,212.700,212.300,,,
1460103000005.000,8/4/2016 8:10 AM,1.000,702.000,122.200,121.900,124.200,2.700,3.000,3.000,213.400,212.300,212.000,,,
1460103600009.000,8/4/2016 8:20 AM,1.000,703.000,122.100,121.500,124.000,2.700,3.000,3.000,212.700,211.800,211.400,,,
1460104200004.000,8/4/2016 8:30 AM,1.000,704.000,123.100,121.700,123.900,2.800,3.000,3.000,214.200,211.700,212.500,,,
1460104800004.000,8/4/2016 8:40 AM,1.000,705.000,123.700,123.400,124.100,2.900,3.000,3.000,215.800,213.500,213.100,,,
1460105400005.000,8/4/2016 8:50 AM,1.000,706.000,123.700,123.600,124.300,2.900,3.100,3.000,216.000,213.700,213.400,,,
1460106000003.000,8/4/2016 9:00 AM,1.000,707.000,124.400,124.300,125.200,2.900,3.200,3.000,217.300,215.300,214.500,,,
1460106600001.000,8/4/2016 9:10 AM,1.000,708.000,124.200,124.500,124.700,2.800,3.200,3.100,217.500,214.700,214.500,,,
1460107200004.000,8/4/2016 9:20 AM,1.000,709.000,123.900,123.800,125.000,2.900,3.200,3.000,216.900,214.700,213.800,,,
1460107800008.000,8/4/2016 9:30 AM,1.000,710.000,123.900,124.000,124.900,2.900,3.200,3.100,216.900,214.900,213.800,,,
1460108400001.000,8/4/2016 9:40 AM,1.000,711.000,124.100,123.800,125.100,2.900,3.200,3.100,216.900,214.900,214.000,,,
1460109000006.000,8/4/2016 9:50 AM,1.000,712.000,123.600,123.700,124.600,2.900,3.200,3.100,216.400,214.100,213.300,,,
1460109600004.000,8/4/2016 10:00 AM,1.000,713.000,123.900,123.400,124.300,2.900,3.200,3.100,216.200,214.100,213.300,,,
1460110200009.000,8/4/2016 10:10 AM,1.000,714.000,123.300,123.600,124.300,2.900,3.100,3.000,216.100,213.500,212.600,,,
1460110800002.000,8/4/2016 10:20 AM,1.000,715.000,123.400,123.100,124.100,2.900,3.100,3.000,215.700,213.300,212.900,,,
1460111400003.000,8/4/2016 10:30 AM,1.000,716.000,122.900,123.300,124.500,2.900,3.100,3.000,216.100,213.600,212.400,,,
1460112000009.000,8/4/2016 10:40 AM,1.000,717.000,123.400,123.500,123.900,2.900,3.100,3.000,216.000,213.500,212.900,,,
1460112600004.000,8/4/2016 10:50 AM,1.000,718.000,123.300,123.000,124.500,2.800,3.100,3.000,215.700,213.800,212.700,,,
1460113200004.000,8/4/2016 11:00 AM,1.000,719.000,123.200,123.000,124.200,2.900,3.100,3.000,215.600,213.400,212.400,,,
1460113800009.000,8/4/2016 11:10 AM,1.000,720.000,123.000,122.900,123.700,2.800,3.100,3.000,215.300,212.600,211.900,,,
1460114400003.000,8/4/2016 11:20 AM,1.000,721.000,122.900,122.600,123.400,2.900,3.100,3.000,214.800,212.200,211.700,,,
1460115000003.000,8/4/2016 11:30 AM,1.000,722.000,123.000,122.900,123.900,2.900,3.100,3.100,215.400,212.900,212.300,,,
1460115600005.000,8/4/2016 11:40 AM,1.000,723.000,123.100,123.300,124.000,2.900,3.100,3.000,215.800,213.300,212.400,,,
1460116200010.000,8/4/2016 11:50 AM,1.000,724.000,123.100,123.100,123.700,2.900,3.200,3.100,215.600,212.900,212.200,,,
1460116800007.000,8/4/2016 12:00 PM,1.000,725.000,123.300,123.300,124.100,3.000,3.200,3.100,215.900,213.600,212.700,,,
1460117400005.000,8/4/2016 12:10 PM,1.000,726.000,123.300,123.600,124.100,3.000,3.200,3.200,216.200,213.400,212.800,,,
1460118000000.000,8/4/2016 12:20 PM,1.000,727.000,123.300,123.600,124.200,3.000,3.300,3.200,216.200,213.600,212.900,,,
1460118600001.000,8/4/2016 12:30 PM,1.000,728.000,123.300,123.500,124.300,3.000,3.400,3.200,216.000,213.300,212.700,,,
1460119200002.000,8/4/2016 12:40 PM,1.000,729.000,123.300,123.400,124.300,3.100,3.400,3.200,215.900,213.400,212.800,,,
1460119800003.000,8/4/2016 12:50 PM,1.000,730.000,123.500,123.400,124.200,3.100,3.500,3.300,215.900,213.700,212.800,,,
1460120400007.000,8/4/2016 1:00 PM,1.000,731.000,123.400,123.200,124.200,3.200,3.600,3.400,215.900,213.400,212.800,,,
1460121000003.000,8/4/2016 1:10 PM,1.000,732.000,123.100,123.400,123.900,3.200,3.400,3.300,215.800,213.100,212.500,,,
1460121600003.000,8/4/2016 1:20 PM,1.000,733.000,124.700,124.700,125.100,3.200,3.500,3.300,218.000,215.300,214.800,,,
1460122200001.000,8/4/2016 1:30 PM,1.000,734.000,123.400,123.800,124.300,3.200,3.500,3.300,216.400,213.600,213.200,,,
1460122800001.000,8/4/2016 1:40 PM,1.000,735.000,123.500,123.700,124.400,3.100,3.400,3.200,216.300,213.700,213.300,,,
1460123400000.000,8/4/2016 1:50 PM,1.000,736.000,122.600,122.800,123.200,3.100,3.400,3.200,214.700,211.800,211.800,,,
1460124000005.000,8/4/2016 2:00 PM,1.000,737.000,122.600,123.000,122.900,3.100,3.300,3.100,214.600,211.500,211.700,,,
1460124600003.000,8/4/2016 2:10 PM,1.000,738.000,122.900,123.000,123.200,3.100,3.200,3.100,215.100,212.100,212.100,,,
1460125200009.000,8/4/2016 2:20 PM,1.000,739.000,122.800,123.200,123.100,3.100,3.200,3.100,214.900,212.100,212.100,,,
1460125800005.000,8/4/2016 2:30 PM,1.000,740.000,122.800,123.200,123.300,3.100,3.200,3.100,215.200,212.100,212.000,,,
1460126400008.000,8/4/2016 2:40 PM,1.000,741.000,122.900,123.400,123.400,3.000,3.200,3.000,215.400,212.400,212.300,,,
1460127000008.000,8/4/2016 2:50 PM,1.000,742.000,123.000,123.500,123.300,3.000,3.200,3.100,215.500,212.500,212.400,,,
1460127600001.000,8/4/2016 3:00 PM,1.000,743.000,122.900,123.400,123.200,3.000,3.200,3.100,215.400,212.200,212.000,,,
1460128200006.000,8/4/2016 3:10 PM,1.000,744.000,123.200,123.500,123.300,3.000,3.200,3.000,215.500,212.500,212.500,,,
1460128800004.000,8/4/2016 3:20 PM,1.000,745.000,123.600,123.800,123.400,3.100,3.400,3.100,216.000,212.900,212.900,,,
1460129400001.000,8/4/2016 3:30 PM,1.000,746.000,123.400,123.700,123.200,3.100,3.500,3.200,215.900,212.500,212.900,,,
1460130000006.000,8/4/2016 3:40 PM,1.000,747.000,124.400,124.100,123.000,3.300,3.500,3.200,215.700,213.400,214.400,,,
1460130600002.000,8/4/2016 3:50 PM,1.000,748.000,124.000,124.200,123.200,3.400,3.500,3.200,215.900,213.400,214.000,,,
1460131200008.000,8/4/2016 4:00 PM,1.000,749.000,124.200,124.600,123.500,3.300,3.500,3.200,216.400,213.800,214.300,,,
1460131800002.000,8/4/2016 4:10 PM,1.000,750.000,124.300,124.800,123.500,3.300,3.500,3.200,216.700,214.200,214.600,,,
1460132400002.000,8/4/2016 4:20 PM,1.000,751.000,124.400,124.300,123.900,3.200,3.600,3.200,216.400,213.900,214.800,,,
1460133000003.000,8/4/2016 4:30 PM,1.000,752.000,124.100,124.000,123.300,3.200,3.500,3.200,216.000,213.300,214.500,,,
1460133600003.000,8/4/2016 4:40 PM,1.000,753.000,124.300,124.200,124.100,3.300,3.500,3.200,216.600,214.000,214.800,,,
1460134200007.000,8/4/2016 4:50 PM,1.000,754.000,124.100,124.600,124.000,3.200,3.500,3.200,216.800,214.000,214.800,,,
1460134800003.000,8/4/2016 5:00 PM,1.000,755.000,124.700,124.600,124.700,3.200,3.600,3.300,217.100,215.000,215.400,,,
1460135400005.000,8/4/2016 5:10 PM,1.000,756.000,124.400,123.700,124.400,3.300,3.700,3.300,216.100,214.000,215.000,,,
1460136000006.000,8/4/2016 5:20 PM,1.000,757.000,124.400,123.600,124.300,3.300,3.600,3.300,216.100,214.000,214.700,,,
1460136600009.000,8/4/2016 5:30 PM,1.000,758.000,124.400,123.600,124.400,3.200,3.500,3.200,215.900,214.000,214.800,,,
1460137200006.000,8/4/2016 5:40 PM,1.000,759.000,124.700,124.000,124.800,3.200,3.400,3.300,216.600,214.800,215.400,,,
1460137800002.000,8/4/2016 5:50 PM,1.000,760.000,124.700,124.100,124.800,3.200,3.400,3.300,216.600,214.800,215.600,,,
1460138400006.000,8/4/2016 6:00 PM,1.000,761.000,124.500,123.400,124.600,3.100,3.400,3.300,215.900,214.300,215.100,,,
1460139000007.000,8/4/2016 6:10 PM,1.000,762.000,124.000,123.200,124.500,3.000,3.300,3.200,215.600,213.900,214.400,,,
1460139600000.000,8/4/2016 6:20 PM,1.000,763.000,123.800,123.000,124.400,2.900,3.100,3.000,215.300,213.500,213.900,,,
1460140200008.000,8/4/2016 6:30 PM,1.000,764.000,123.500,123.200,124.300,2.900,3.000,3.000,215.300,213.300,213.700,,,
1460140800002.000,8/4/2016 6:40 PM,1.000,765.000,123.800,122.800,124.800,2.900,3.000,3.000,215.300,213.800,214.000,,,
1460141400000.000,8/4/2016 6:50 PM,1.000,766.000,123.700,123.100,124.500,2.900,3.100,3.100,215.300,213.500,214.000,,,
1460142000004.000,8/4/2016 7:00 PM,1.000,767.000,124.000,123.300,124.600,2.900,3.100,3.100,215.600,213.900,214.300,,,
1460142600001.000,8/4/2016 7:10 PM,1.000,768.000,124.000,123.200,125.000,3.000,3.100,3.100,215.700,214.200,214.400,,,
